,Unnamed: 0,free_text,label_id,dataset
8173,8173,"bọn đấy nó ngụy biện mà, muốn trị nó thì phải nhắm vào điểm yếu và tập trung vào đó. vd: nó bảo đi biểu tình là được cho tiền mới đi thì đạp lại bằng những thằng đàn áp bắt bớ mới là bọn được trả tiền để làm việc đó. còn bảo làm được gì cho đất nước chưa mà nói này nói kìa thì đạp lại bằng mỗi lần đi ỉa dội nước là đã góp phần xây dựng đất nước rồi và cũng góp phần trả lương cho nó.",1,vihsd
8174,8174,"""tắm biển thôi nhon ma ma""",0,vlsp
8175,8175,clear hương bia tắm không biết sạch không nhưng hơi say,0,vihsd
8176,8176,"""dăm_ba cái tổn_thương bổn cô nương chịu đc út shướng kiều oanh nhớ người_yêu con bạn hurt""",0,vlsp
8177,8177,aba hát hay quá!!! nghe xong xỉu luôn,0,vihsd
8178,8178,"""kg phai tao buồn ma_la tao uống bò húc lên eo ngu dc""",0,vlsp
8179,8179,"anh ơi , anh ở đâu cho e xin 1 chân đầu quân ạ!",0,vihsd
8180,8180,chắc rf quất thêm dăm ba cái top 1 bên thái bên đức nữa em vẫn chưa có người yêu,0,vihsd
8181,8181,nghe vô lý nhưng rất thuyết phục,0,vihsd
8182,8182,long vương địt đấy,1,vihsd
8183,8183,hoàng nguyễn trung kiên t nói thật. thầy ba chưa bh chiến thắng duke và duke cũng v. nên trình ai hơn ai thì chưa biết đc đâu :v...,0,vihsd
8184,8184,chết mất :))),0,vihsd
8185,8185,"""duy nguyễn tới núi thành đà_nẵng lh""",0,vlsp
8186,8186,"""gremini lam chụp xin hình chi_tiết căn này nha""",0,vlsp
8187,8187,.....)),0,vihsd
8188,8188,chuc cô van su nhu y,0,vihsd
8189,8189,ngược dòng thời gian quay về quá khứ,0,vihsd
8190,8190,"""tran quoc huy má bị dẫn bàn vẫn sủa dc sợ vl""",1,vlsp
8191,8191,xờ lờ quá,1,vihsd
8192,8192,"chiều nay 10/3, bộ y tế công bố thêm 1 ca nhiễm covid-19 ở việt nam, nâng tổng số ca nhiễm covid-19 ở việt nam lên 33 ca.",0,vihsd
8193,8193,"""sét áo túi bi quần bi bo giá lẻ tín_đồ mê set thử liền ko cuồng ko mê lấy free khỏi cần trả tiền áo chất thun cotton dày_dặn quần chất mịn mát lưng thun lo rút đâu phần dưới bo chun siu truất free size dưới kg mặc ok hàng có sẵn ảnh thật shop chụp giao hàng toàn_quốc ship cod toàn_quốc ngáo ngu_ngơ""",0,vlsp
8194,8194,bui hong ngoc ccj,1,vihsd
8195,8195,:v hihi,0,vihsd
8196,8196,"""ai kết riêng nhé""",0,vlsp
8197,8197,":)) làm loạn không phải cách hay, giờ giả sử phá hết đó nó bắt đền bù ngược lại thì dân mình ko những còn ko đc đền bù mà còn chịu thiệt, hơn nữa mình tưởng những người công giáo sẽ ôn hòa chứ tức nước vỡ bờ thì cũng một ruột với lũ công an '' lỡ vuốt má '' à. cứ như buổi đầu của phong trào công nhân họ nghĩ họ chịu cực khổ vì do máy móc nên họ đập phá máy móc vậy",1,vihsd
8198,8198,i love 3000 cô,0,vihsd
8199,8199,nhìn giống cô cẩm ly ghê. mà đọc chữ mới biết cô minh hiếu.,0,vihsd
8200,8200,"""thớt sala hàng vn khách yên_tâm dùng hàng về sẵn giá chỉ chặt thái các kiểu đảm_bảo ko vỡ luôn bỏ thớt gỗ đi thay bằng thớt cường_lực sala đê đảm_bảo sức_khoẻ cho cả gia_đình bạn đặc_biệt rất dễ vệ_sinh sạch chịu lực tốt chặt băm_vằm thoải_mái không ẩm_mốc vệ_sinh dễ_dàng mua lần dùng cả đời thớt gỗ khi sử_dụng chăt băm_vằm sẽ để lại những mạnh vụn mảng bám thớt cũng như thức_ăn sẽ gây ra ung_thư vệ_sinh không sạch_sẽ thớt gỗ dùng lâu ngày gây ẩm_mốc gây ra sắc_tố aflatoxin gây ung th""",0,vlsp
8201,8201,cực kỳ thuyết phục !,0,vihsd
8202,8202,"""hoàng việt mefun cách đây vài phút tại ngõ hoàng quý lê_chân hải phòng""",0,vlsp
8203,8203,hi chui chi vay chi toi cai mieng chi oi au chui minh minh cuoi tru di chi,0,vihsd
8204,8204,lữ bố cao bằng chất quá,0,vihsd
8205,8205,cc,1,vihsd
8206,8206,"""nay đi đường cũng lộc lá phết nhặt dk ẻm""",0,vlsp
8207,8207,cherry love caliso perolino yeashhh. gwapa jd kaayo akong mama idol,0,vihsd
8208,8208,cho phát biết liền,0,vihsd
8209,8209,được đó thầy,0,vihsd
8210,8210,chị yeu chị rât là xinh,0,vihsd
8211,8211,danh hài trần dần đang nằm mơ dựng lại cái nùi dẻ trên đất việt kìa đúng là khôi hài,0,vihsd
8212,8212,"""trong những điều đẹp nhất đã may_mắn được thấy""",0,vlsp
8213,8213,"buồn quá,k biết mấy cái tượng nghìn tỷ có bị ngập nc k nữa.",0,vihsd
8214,8214,"cho em ké tí ạ! chuyên mục thầm kín của chị em phụ khang họ nguyễn 700k/ 2 hộp trọn bộ đặt+ uống+ xông rửa. chuyên điều trị viêm nhiễm phụ khoa, nấm ngứa. làm hồng và se khít cô bé. có liệu trình dùng thử free ship toàn quốc. inbox, call  0984888291",0,vihsd
8215,8215,"""فی طولانی""",0,vlsp
8216,8216,"""tao thấy nó khớp vl""",0,vlsp
8217,8217,"ai thích banh bóng thì vào fb hoàng cửu long xem nhận định và kèo nhé anh em, thấy nhận định rất hay và chốt kèo ra phải 80% chuẩn nhé, vào xem thích thì bình luận cho vui chứ ko phải bán tips hay gì đâu nhé.",0,vihsd
8218,8218,"""ai cần sữa trừ đông ah có ít bịch sữa trử đông từ đến nay ai cần cho ah uống vtamin elevit lợi sữa cỏ cà_ri""",0,vlsp
8219,8219,"""dậy từ sáng vẫn chưa nhập hết các đơn từ đầu tháng ước_mong nhỏ_nhoi có vài cái nhà cho thuê để còn nghỉ hưu sớm đau_đầu già_người kiếp_nghèo_khổ""",0,vlsp
8220,8220,"nói thì hay, n lúc thực hiện thì chán vãi lồng.",1,vihsd
8221,8221,bên quỳnh có váy xinh yahh  qua fb xem thêm ạ,0,vihsd
8222,8222,chữi nhiều quá tắt thở bây giờ,1,vihsd
8223,8223,chí bảo nghe ói :),0,vihsd
8224,8224,đmm 1/5,1,vihsd
8225,8225,lâm hải đăng này con so rồi @@,0,vihsd
8226,8226,"""jenny ng to the group thế_giới tâm laika store chuỗi hạt hộ_mệnh đá thạch_anh trắng khắc câu chú lục tự đại_minh tiếng phạn om ma ni pad me hum linh_thiêng và huyền_bí của bồ_tát quan_âm trong phong_thủy mang theo câu chú này bên người sẽ đem lại may_mắn và bình an cho những ai sở_hữu chúng dành cho phật_tử người tu mật tông hoặc trì danh niệm phật li li""",0,vlsp
8227,8227,"""ngại vl""",0,vlsp
8228,8228,cười thế này mới đẹp,0,vihsd
8229,8229,"""nhật_lệ vl""",0,vlsp
8230,8230,"""cũng đã được trải nghiệm cs tại đó gần năm trời nguyễn_hải sơn samsung xin chào với mong_muốn mang đến những bữa ăn ngon_miệng và tinh_thần thoải_mái nhất cho các bạn sau giờ làm_việc tổng_giám_đốc nhà_máy sevt svcc cùng các cấp quản_lý đã có_mặt tại nhà_ăn để chia cơm phục_vụ đồ ăn cho các bạn nhân_viên thông_qua chương_trình khi leader vào bếp món quà nhỏ nhưng nghĩa lại vô_cùng lớn phải không các bạn theo_dõi samsung việt nam tại facebook youtube website khileadervàobếp""",0,vlsp
8231,8231,tiên tri vũ trụ trần dần quả này covid nó thịt,0,vihsd
8232,8232,"""đăng relax_tv bây_giờ ra đường mà nói đồ trung quốc toàn hàng lởm chắc bị đấm không trượt phát lào""",0,vlsp
8233,8233,ai muốn video ib mình gửi nha,0,vihsd
8234,8234,"""nghe thảm vl""",0,vlsp
8235,8235,hi hi là 1 trong 394 fan cứng :vvvv,0,vihsd
8236,8236,"""trân thùy sử_kim thư""",0,vlsp
8237,8237,minh tran uh mình nghe cũng nghĩ là người miền trung mà bả ko biết phân biệt,0,vihsd
8238,8238,"""mơ trần_to the group chợ mua_bán cư_dân linh đàm hh vp kvkl đại thanh chè thái nguyên thịnh an trà mặn_mà chén_tống da nâu chén_quân hạt mít một màu duyên tươi_ấm da bánh_mật đang cười_nụ sóng_sánh màu xinh nước ngọc_ngà thưởng trà miễn_phí tại cửa_hàng cam_kết sản_phẩm an_toàn uy_tín đảm_bảo với thương_hiệu trà_thịnh_an các sản_phẩm chè đinh nõn chè tôm nõn chè móc_câu và các loại chè trung_du truyền_thống cửa_hàng trà thịnh an ki_ốt ngõ tây sơn đống đa hà nội""",0,vlsp
8239,8239,thế thì đỡ thế đéo nào được,0,vihsd
8240,8240,trung thu là tết thiếu nhi mà dhs mấy bạn nữ vẫn đòi quà :)))),0,vihsd
8241,8241,"""ae vao hoi ga bach nhan_thai binh nam dinh gl ga nhan nhe cam in ae đại bếch to the group gà_chọi quê lúa phạm tiến bán giá công_khai tr vì em tôi bảo bán trên hội dc giá lắm ai ko quan_tâm đừng gạch đá""",0,vlsp
8242,8242,làm con người kh thích thích làm con cặt,1,vihsd
8243,8243,nhìn như con điếm vậy :)),1,vihsd
8244,8244,huyền thoại mẹ rồi thầy ơi,0,vihsd
8245,8245,"""còn tui thì cực_kỳ thích trẻ_con hông biết có ai vì tui mà làm hăm_ta tình tiểu_thuyết phần trong cuộc_sống của chúng_ta ai nói dân tự_nhiên không lãng_mạn người_ta lãng_mạn theo cách khác nha cre on pic""",0,vlsp
8246,8246,buồn lắm anh ạ,0,vihsd
8247,8247,cố lên abe ơiii em tin tưởng vào tam kê sbtc,0,vihsd
8248,8248,500 ae có nghĩa là gì nhỉ,0,vihsd
8249,8249,"mày ngu hay đéo có não thế !!! m đéo thấy là ông ấy là một người có tâm, có tầm và iu nước à! không có gì dính dáng đến việt tân cả thằng não chó bị nhồi sọ",1,vihsd
8250,8250,"""vl mút bình_thuỷ""",0,vlsp
8251,8251,phi quý lần mình xịt như tắm v đó mặc áo khoắc vào kín k dám mở mở ra nó k tới 15p nữa b. nghic bán hàng ok,0,vihsd
8252,8252,"""hà_thu bùi_đợi di""",0,vlsp
8253,8253,ma quốc luân con sâu làm giầu nồi canh,0,vihsd
8254,8254,"""hoá buồn vl""",0,vlsp
8255,8255,"""vcl chịch chịch chịch""",1,vlsp
8256,8256,"""dương thùy nguyễn_true vl""",0,vlsp
8257,8257,mặc cái quần giống thằng biến thái,1,vihsd
8258,8258,:))))))) harriet chau dinh,0,vihsd
8259,8259,"""đức trung trả_lời mấy cmt kia luôn đúng roìi nha cmt thành fan cứng ýeah""",0,vlsp
8260,8260,nhìn cô đẹp như katy perry,0,vihsd
8261,8261,"""hồi bé sướng thật chỉ biết sợ mỗi ma bây_giờ lớn lên sợ thất_nghiệp sợ thất_tình sợ vợ sợ bồ sợ người_yêu sợ đủ thứ trên đời""",0,vlsp
8262,8262,trần sang tự nhục ít thôi,0,vihsd
8263,8263,tq sắp thay mỹ cai quản tg roi,0,vihsd
8264,8264,nát cc :))),1,vihsd
8265,8265,kiều trung kiên chất,0,vihsd
8266,8266,anh ba láo nháo là tú xiên giờ,0,vihsd
8267,8267,"""mạnh cường quỳnh anh entertainment thương em là điều anh không_thể ngờ cover lyrics video noo phước thịnh quỳnh anh entertainment noophuocthinh love link page link fb ad link youtube""",0,vlsp
8268,8268,"""tùng lâm thịt rồi thì sợ mà ko thịt lại bị kêu yêu khó sử""",0,vlsp
8269,8269,"""xin chào cả nhà tới đây bé phan bảo ngọc có làm nhưng video hữu_ích vui_vẻ mong được toàn_thể ae gia đinh bạn_bè có cháu nhỏ đang ký kênh cũng như ủng_hộ cháu các bạn vào đang ký nhấn chuông để nhận đc các video thông_báo về máy tk cả nhà phan_thành trần hải_yến and thành susutv_bé su tập vẽ các con vật part mọi người và các bé nhớ nhấn chuông chia_sẻ kênh nhé link fb susutvoficial khibéđếntrường""",0,vlsp
8270,8270,"""ít mẫu bộ cho các ae nam chào buổi sáng ae chọn đi đi ship luôn cho nè đặng_minh thu con bố đức""",0,vlsp
8271,8271,"chết mẹ đi cho đỡ chật đất, ngu",1,vihsd
8272,8272,"""học gái nhật cách chăm_sóc vòng từ thuở mới dậy thì gái nhật chú_trọng đến vẻ đẹp tự_nhiên khoẻ_khoắn và luôn tự_tin về cơ_thể mình từ nhỏ tuổi dậy thì bắt_đầu ngày mới luôn là cốc nước đậu_đen rang hoặc một ly ngũ_cốc các hỗn_hợp mầm hạt để cơ_thể của họ được mềm_mại và nữ_tính nhất_là vòng sẽ luôn săn chắc và phát_triển to hơn duy_trì thói_quen đó đến lớn để lưu_giữ thanh_xuân chính là nét truyền_thống đẹp trong mỗi gia_đình họ quan_niệm khi đôi gò bồng chạm ngưỡng hài_hoà săn chắc chính là lúc sự rạng_rỡ và bừng sáng được khai mở phạm quỳnh anh""",0,vlsp
8273,8273,"""cường tượng gỗ hùng to the group chợ gỗ mỹ_nghệ gỗ ngọc_am hùng cường phật_di lặc ngũ_phúc tiểu_đồng tứ_linh long ly qui phụng chế tác từ_nguyên tảng gỗ hươngviệt cao dài sâu_nặng trên kg alo""",0,vlsp
8274,8274,nhưng chị n thì ko thích điều đó,0,vihsd
8275,8275,"đã xem, 2 người vô dụng nhất lại còn sống, thấy tiếc cho nữ chính",0,vihsd
8276,8276,chân ngắn ngọc hoàng chứ không phải hoàng thượng,0,vihsd
8277,8277,"""kó có hoặc kó không đau_đầu vl""",0,vlsp
8278,8278,"""cần tiền là có liền với fe credit hỗ_trợ cho vay tiền_mặt từ triệu chỉ trong từ phút fe credit luôn đơn_giản_hoá quy_trình và thủ_tục để giúp khách_hàng nhanh_chóng có nguồn tài_chính tiêu_dùng nhanh nhất chỉ cần cmnd và hộ_khẩu chúng_tôi sẽ giúp bạn giải_quyết mọi vấn_đề liên_hệ vĩnh_tiên""",0,vlsp
8279,8279,ơ? say oh yeah của a tùng mà?,0,vihsd
8280,8280,"""thật vl""",0,vlsp
8281,8281,"""hay vcl luôn mê vl""",0,vlsp
8282,8282,nặng lắm r :)),0,vihsd
8283,8283,ae lưu ý,0,vihsd
8284,8284,sông trong quá thì ko có cá,0,vihsd
8285,8285,lưu tuyền cô đừng bán con này cô nhé,0,vihsd
8286,8286,xaolol riết quen cô ba ơi,1,vihsd
8287,8287,"""yuppp cho ông anh yêuu trần tấn thành huỳnh_điệp trương cạn tình_cạn nghĩa nấc thang tình sấm yamix mv official upload kawaiibi website facebook fanpage""",0,vlsp
8288,8288,muahhhaaaa,0,vihsd
8289,8289,nói linh khoe vàng. còn cô thì sao.?,0,vihsd
8290,8290,mat day qua bac ky lam gi den linh dien ma dam chui tat ca bac ky nhu vay,1,vihsd
8291,8291,cô đẹp quá,0,vihsd
8292,8292,"""thanh huyềnn haha vl ci dị""",0,vlsp
8293,8293,nhìn mặt ngu hơn bò,1,vihsd
8294,8294,"""bạn béo_quỳnh yêu lê_định""",0,vlsp
8295,8295,"ông trần dần nói đúng, đây là thuyết âm mưu nằm trong chuỗi kế hoạch của trung quốc, bằng chứng là những nước giáp ranh tq và những nước có nhiều du khách tq thì số ca nhiễm khá ít trong khi những nước cách tq rất xa như mỹ,anh,ý thì lại có số ca nhiễm rất nhiều",0,vihsd
8296,8296,quốc sư trần dần sao nhìn thấy xuống mã quá vậy liệu có qua khỏi mùa dịch covid này kô ?,0,vihsd
8297,8297,ông trần dần kết hôn với lisa phạm..(trời sanh một cặp),0,vihsd
8298,8298,"""trời mưa zầm mưa sốt_cmn luôn rồi nguyễn_yên sick""",0,vlsp
8299,8299,trời ơi miệng dì mà như cá lóc chùi đít vậy oe,1,vihsd
8300,8300,"dùng được trong 2 năm là còn may, đéo biết nổi 2 tháng không",1,vihsd
8301,8301,"đoàn tài 'em xì trét lắm, chị đừng chửi em nữa' nhung said",0,vihsd
8302,8302,"""thu hương posted in chợ diễn châu online nguyễn_thị_tú oanh and thái_thị khánh huyền""",0,vlsp
8303,8303,cong suc bao lau cua minh cung dang nhe~,0,vihsd
8304,8304,coi cười gớt nước mắt,0,vihsd
8305,8305,"""tại_sao nhìn con dao bạn không nghĩ đến việc sẽ lọc một con cá ngon thái những miếng thịt đẹp nhỉ phaluong daocuanguoiviet vietnamknives""",0,vlsp
8306,8306,con ơi ma tuý xin đừng,0,vihsd
8307,8307,"""tại cây yếu vl""",0,vlsp
8308,8308,mặt kitz giống bò viên thế,0,vihsd
8309,8309,thoa phạm ô kê,0,vihsd
8310,8310,"""đúng đang buồn_ngủ vl""",0,vlsp
8312,8312,"""nguyễn_thanh_tú cmt để thành fan cứng hahak""",0,vlsp
8313,8313,phải bớt bao nhiêu thùng sữa cho tùng vậy anh,0,vihsd
8314,8314,đem ra bắn ngay cái thể loại ấy,1,vihsd
8315,8315,"""chúng_mìn xa nhau vài hôm nè đi lân đăng qoài không hớt lê_đức loved hân vũ""",0,vlsp
8316,8316,"""mùng cầu cho mọi người vạn sự bình an mọi người đi đâu alo nhá lh""",0,vlsp
8317,8317,"""thất_bại vl mà""",0,vlsp
8318,8318,điệp khúc buồn của a áo xám,0,vihsd
8319,8319,15p nuac gặp a iu,0,vihsd
8320,8320,"""ám_ảnh vcl""",0,vlsp
8321,8321,"""dăm_ba cái thằng faker chơi hay vl""",0,vlsp
8322,8322,thương thương rủ đánh bài cho dui,0,vihsd
8323,8323,gio phai tu nhan tich duc chet roi mang theo tien bac k co mang theo duoc,0,vihsd
8324,8324,"""hồng hạnh thục nhi lê""",0,vlsp
8325,8325,"chưi con khỉ gì mà chửi, ae ko ngta qua lao động kiếm sống thôi mà, người vn thì phải đi xklđ mấy anh mới thu thuế dc chứ",0,vihsd
8326,8326,mai chúng ta sẽ thấy thích djchip nhé!!!!,0,vihsd
8327,8327,"""kem chữ bao nhiu""",0,vlsp
8328,8328,"tui thích bà này, nói chuyện thẳng thắn không màu mè.",0,vihsd
8329,8329,bớt bớt dô diên dùm cái nha,1,vihsd
8330,8330,"""nay trời mưa ẩm nhiều muỗi quá có bác nào bán thuốc muỗi chuẩn không em cần gấp""",0,vlsp
8331,8331,"""linh nha yến thu nguyễn_thị thúy hường""",0,vlsp
8332,8332,"""ali trần""",0,vlsp
8333,8333,lặng yên mày dân tộc à.sự thật bày ra trước mắt mà làm ngơ,0,vihsd
8334,8334,"""ngoc thanh_haha khoai to khoe ma dam khoe hả""",0,vlsp
8335,8335,"""rợn vl""",0,vlsp
8336,8336,ôi vn là đất nước có quan chức chơi rất sang và những người dân rất rộng lượng... hậu quả thế nào thì chỉ cần xin rút kinh nghiệm thôi là dân bỏ qua hết.,0,vihsd
8337,8337,minh khang cùng câu hỏi với bác,0,vihsd
8338,8338,"chính trị là trò chơi mà nước nào cũng có kể cả mỹ, quan trọng có đấu đá để diệt bớt quan tham lạm quyền chứ thật ra k bao giờ hết.",0,vihsd
8339,8339,mỗi mình ko thấy hay thì phải,0,vihsd
8340,8340,a nên sắm một chiếc ik tộc trưởng,0,vihsd
8341,8341,"nhìn  chú trấn dần giống bị nhiễm lắm, không biết có phải không? nhìn hài thật",0,vihsd
8342,8342,tú đã sẵn sàng,0,vihsd
8343,8343,hi vọng là sẽ đc vì đang rất cầm chiếc card này để hoàn thiện cây pc,0,vihsd
8344,8344,"""vũ_văn quân thánh""",0,vlsp
8345,8345,k-atm cao lãnh,0,vihsd
8346,8346,"""biết thế ngày_xưa địt_mẹ để mẹ rát lồn đẻ ra thằng óc chó như""",1,vlsp
8347,8347,cầu chúc cho bác dần sống thọ 100 tuổi để còn phục vụ nhân dân trong nước tuy bác ở hải ngoại.rất thích bác dần luôn.,0,vihsd
8348,8348,nghe bao cao su nhưng lại rất ba con sói,0,vihsd
8349,8349,"""nguyễn_thảo cai nay chua mang sale lai""",0,vlsp
8350,8350,"""sếp bắn hay vl""",0,vlsp
8351,8351,thất bại của ngành giáo dục,0,vihsd
8352,8352,tối nay live ở đâu abe,0,vihsd
8353,8353,"""xời vẫn tin đc là đc đá xong nhiệm_vụ vô_địch thôi nào come on chelsea""",0,vlsp
8354,8354,nghe rất tùng sói nhưng lại rất phùng thanh độ,0,vihsd
8355,8355,hôm nay bỏ liêm xỉ ra xin 1 like avatar ạ !!,0,vihsd
8356,8356,"""hiếu tiên_sinh suk độk vl""",0,vlsp
8357,8357,minh bao tran có nha,0,vihsd
8358,8358,hợp lý quá anh độ ơi,0,vihsd
8359,8359,thanh thảo rùa loan đỗ khánh huyền trần thu trang team nhận lương sau tết,0,vihsd
8360,8360,"""khách cứ đều đều mỗi ngày_vậy là em vui lắm luôn ủng_hộ em_em chống mũi mọi người ơi nails mi xinh mà giá lại rẻ ngại gì kh làm tôn_đức thắng ngố thư""",0,vlsp
8361,8361,tộc trưởng live tiếp điiiii tấu hài cực mạnh :v,0,vihsd
8362,8362,"""kh phải buồn mà là đói vl""",0,vlsp
8363,8363,"""set yếm thổ_cẩm quần dập ly áo thổ cam rơi quần dâp ly sm đào bích_diệu""",0,vlsp
8364,8364,"""hiền suri hội yêu thích học tiếng trung_quốc những từ_vựng chọn_lọc dùng trong công_việc hàng ngày ace công_xưởng văn_phòng xkld rất hay sử_dụng""",0,vlsp
8365,8365,bao binh 10 năm mà lương như vậy thì trách bản thân bạn,0,vihsd
8366,8366,chắc đẩy lên đứng mủi chịu sào :v,0,vihsd
8367,8367,"""anh ngoc mood corner cuộc_sống em là thế hạnh_phúc là điều chưa hề cre on vid""",0,vlsp
8368,8368,đúng là sói. giống a độ từ mặt tiền đến cả suy nghĩ.,0,vihsd
8369,8369,"""đẹp quá hiui hiu tâm minion fasttravel đảo lí sơn được mệnh_danh là mandives tại việt nam thỏa_sức lặn ngắn san_hô tại đảo lí sơn cực đã giá chỉ vnđ khách nđ vnđ khách nđ liên_hệ ngay để được tư_vấn công_ty cổ_phần thương_mại dịch_vụ du_lịch fast travel website trần_vĩ mai dịch cầu giấy hà_nội fasttravel lison""",0,vlsp
8370,8370,phó chủ nhiệm ubkttp tân an(long an) không có bằng cấp 3 nhưng lý luận ct rất giỏi,1,vihsd
8371,8371,đâu phải khác nhau mỗi cách đánh =)),0,vihsd
8372,8372,cô đẹp quá cô iuuuu,0,vihsd
8373,8373,"trông như thằng điên, hãm",1,vihsd
8374,8374,sốt chưa chắc là bị virus cưa đăng lên làm hoang mang,0,vihsd
8375,8375,"""thân dương vương hà_mun xả bom bão trưa tô_thị ngọc""",0,vlsp
8376,8376,"""ngày nào đi làm cũng có mấy bạn đi cùng hết vui cực_kỳ vui lê_thư""",0,vlsp
8377,8377,"hẳn là ch!ch khỏe, ch!ch phê, đê mê tối ngày!!!",1,vihsd
8378,8378,may quá idol của tao vẫn chưa  dương tính,0,vihsd
8379,8379,"""đem bán luôn còn kịp""",0,vlsp
8380,8380,"cũng xinh đấy, nhưng tiểu tiểu đại đại vẫn là nhất",0,vihsd
8381,8381,bambou sacré đang buồn nghe cái này chắc chết cười :)))))))))))))))),0,vihsd
8382,8382,"""đặng_văn nguyên_ngọc dinh""",0,vlsp
8383,8383,nguyễn long nhật k phải thánh nhưng về ý thức thì nhật đứng số 2 tg ( nước nào cũng nể ) - còn vn số 1 nha,0,vihsd
8384,8384,"""slot cánh tiền_đạo""",0,vlsp
8385,8385,"""thùy_dương răng giả bọc sứ phôn""",0,vlsp
8386,8386,mấy thanh niên kia bị nhồi sọ im thin thít luôn :3,0,vihsd
8387,8387,"""tinhanhem bảo ngọc lâm_chấn huy tình anh_em lâm_chấn huy sớt chia buồn vui hay những khi hoạn_nạn đều có anh_em kề bên lchsongdehat tinhanhem tudaithienvuong""",0,vlsp
8388,8388,"""hiếu ngân hahak vl""",0,vlsp
8389,8389,có link facebook không bạn?,0,vihsd
8390,8390,"anh tôi live đấy , anh tôi live cổ vũ nó phải ez game thế đấy",0,vihsd
8391,8391,tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa,1,vihsd
8392,8392,"""mr lỏ and mr""",0,vlsp
8393,8393,"đào bảo khánh ""sẵn đồ bú nhiều đâm ra ngáo""anh nhỉ",1,vihsd
8394,8394,"""tuấn đen vl tuấn ơi""",0,vlsp
8395,8395,"""nam_nữ kìa mừng vl""",0,vlsp
8396,8396,"""thôi tạm chấp_nhận anh chứ em biết lanh nguyen hóng_hớt showbiz câu nói đánh_bật mọi lời đường_mật cre on pic""",1,vlsp
8397,8397,khoảng hơn chục năm trước t đã chơi trò này rồi. nhưng nó k phải cánh hoa mà là cái...l...,0,vihsd
8398,8398,chui.nhieu.toi.chi.oi.khau.ngiep.nan.lam.,0,vihsd
8399,8399,"""nhìu khi đắng vl""",0,vlsp
8400,8400,"""gấp bên chị đang thiếu một_vài bạn nhân_viên nên chị cần ưu_tiên nam_nữ nhận làm_việc thờigian rảnh ca nào làm ca đó ca ca ca full_time thưởng yêu_cầu đủ tuổi nhiệt_tình siêng_năng không cần kinh_nghiệm ko đóng phí ko lừa_đảo liên_hệ trực_tiếp sẽ rep""",0,vlsp
8401,8401,chào abe nhận lì xì nè,0,vihsd
8402,8402,nho lâm còn chưa có kq của mấy nv trong đmx nửa đó c. rồi họp chung 40 người nữa. con số này chưa dừng lại đc rồi,0,vihsd
8403,8403,sờ sờ tai cc j đây,1,vihsd
8404,8404,"""vì mày tao phải đánh tao vì tao tao phải đánh tao lẫn mày""",0,vlsp
8405,8405,tôi biết ngay kiểu j page đông lên thì cũng có mấy bọn ngã cây làm tụt hứng mà,0,vihsd
8406,8406,soi ghê dữ trời,0,vihsd
8407,8407,"""làm fan cứng lâu rồi lâu có lương vl""",0,vlsp
8408,8408,"""nguyên cm lên st gần hơn vé tàu rẻ hơn hăm điiii vé ct mắc vl lun""",0,vlsp
8409,8409,"""ho nhà_hàng_xóm đẹp thặc nhìn ngoài phê hơn nhiều""",0,vlsp
8410,8410,. trung dần,0,vihsd
8411,8411,"""nhớ con_trai cưg càg ngày thấy ảnh càg già đạn cà chớn thỳ thôy ropfu hôg ai cà chớn bằg rág cày để lo cho con bằg người_ta thươngcon tỉubảo lùn cute út nhung and thien nguyên at nỗi nhớ nhà""",0,vlsp
8412,8412,vâng a rất thượng đẳng,1,vihsd
8413,8413,giáo án bay kênh hả thầy,0,vihsd
8414,8414,"""dm bình_luận hay vl""",1,vlsp
8415,8415,tien loc truong,0,vihsd
8416,8416,ko đủ dũng cảm nói thì phải chấp nhận nó thuộc về người khác...,0,vihsd
8417,8417,"""dù cả ngày lướt mạng nhưng vâcn là người tối cổ đéo biết phải diễn_tả về mình như nào nữa thất_vọng thực_sự dù vậy em đã cố gắg cập_nhật tin_tức ngay ai chưa có link thì đi choa nhá""",0,vlsp
8418,8418,"""cần gấp tuyển nv làm kiểm_kê xuất_nhập hàng_hóa nhân_viên bán hàng biên hòa tuổi nam_nữ thời_gian lương tháng_ngày tăng ca tiếng lưu pv xong đi làm luôn và không bắt đóng phí đảm_bảo uy_tín nghiêm_túc liên_hệ gặp chị my ưu_tiên liên_hệ trực_tiếp chân_thành cám_ơn""",0,vlsp
8419,8419,ồ,0,vihsd
8420,8420,nhi faker :v,0,vihsd
8421,8421,vậy ra cô cũng không biết thằng hùng dí con tư nha là ai,0,vihsd
8423,8423,"""nhàn thị_thanh vũ_đừng ns bí trong người bửn ns thẳng ra bày_đặt bí""",1,vlsp
8424,8424,mua là rõ =)))))))))),0,vihsd
8425,8425,abe vui lên đi :<3,0,vihsd
8426,8426,"""ngày mưa_nắng bà bầu thèm là tụi em chiều hết_mình vì cu kem nhi trần đặng_linh gia nguyễn_bảo and huy nguyễn""",0,vlsp
8427,8427,cần hiểu ý,0,vihsd
8428,8428,dy kiểu này chỉ lm khổ mấy bác tài,0,vihsd
8429,8429,mấy thằng ngu dốt mà tại sao gọi bọn nó là nhà trí thức ?,1,vihsd
8430,8430,b52 bị ngưng sử dụng:)),0,vihsd
8431,8431,nghe nhạc nhớ luôn,0,vihsd
